     2.29600000   -460.23215024                                     
     2.29700000   -460.23206128                                     
     2.29800000   -460.23197249                                     
     2.29900000   -460.23188387                                     
     2.30000000   -460.23179542                                     
     2.30100000   -460.23170715                                     
     2.30200000   -460.23161904                                     
     2.30300000   -460.23153111                                     
     2.30400000   -460.23144335                                     
     2.30500000   -460.23135576                                     
     2.30600000   -460.23126835                                     
     2.30700000   -460.23118110                                     
     2.30800000   -460.23109403                                     
     2.30900000   -460.23100713                                     
     2.31000000   -460.23092040                                     
     2.31100000   -460.23083384                                     
     2.31200000   -460.23074745                                     
     2.31300000   -460.23066124                                     
     2.31400000   -460.23057519                                     
     2.31500000   -460.23048932                                     
     2.31600000   -460.23040362                                     
     2.31700000   -460.23031809                                     
     2.31800000   -460.23023273                                     
     2.31900000   -460.23014754                                     
     2.32000000   -460.23006252                                     
     2.32100000   -460.22997768                                     
     2.32200000   -460.22989300                                     
     2.32300000   -460.22980849                                     
     2.32400000   -460.22972416                                     
     2.32500000   -460.22964000                                     
     2.32600000   -460.22955600                                     
     2.32700000   -460.22947218                                     
     2.32800000   -460.22938853                                     
     2.32900000   -460.22930504                                     
     2.33000000   -460.22922173                                     
     2.33100000   -460.22913859                                     
     2.33200000   -460.22905562                                     
     2.33300000   -460.22897282                                     
     2.33400000   -460.22889016                                     
     2.33500000   -460.22880770                                     
     2.33600000   -460.22872541                                     
     2.33700000   -460.22864329                                     
     2.33800000   -460.22856133                                     
     2.33900000   -460.22847955                                     
     2.34000000   -460.22839794                                     
     2.34100000   -460.22831650                                     
     2.34200000   -460.22823522                                     
     2.34300000   -460.22815412                                     
     2.34400000   -460.22807318                                     
     2.34500000   -460.22799242                                     
     2.34600000   -460.22791182                                     
     2.34700000   -460.22783139                                     
     2.34800000   -460.22775113                                     
     2.34900000   -460.22767104                                     
     2.35000000   -460.22759112                                     
     2.35100000   -460.22751137                                     
     2.35200000   -460.22743179                                     
     2.35300000   -460.22735237                                     
     2.35400000   -460.22727312                                     
     2.35500000   -460.22719405                                     
     2.35600000   -460.22711514                                     
     2.35700000   -460.22703639                                     
     2.35800000   -460.22695782                                     
     2.35900000   -460.22687942                                     
     2.36000000   -460.22680118                                     
     2.36100000   -460.22672311                                     
     2.36200000   -460.22664521                                     
     2.36300000   -460.22656748                                     
     2.36400000   -460.22648991                                     
     2.36500000   -460.22641251                                     
     2.36600000   -460.22633528                                     
     2.36700000   -460.22625822                                     
     2.36800000   -460.22618132                                     
     2.36900000   -460.22610459                                     
     2.37000000   -460.22602803                                     
     2.37100000   -460.22595164                                     
     2.37200000   -460.22587541                                     
     2.37300000   -460.22579935                                     
     2.37400000   -460.22572346                                     
     2.37500000   -460.22564773                                     
     2.37600000   -460.22557217                                     
     2.37700000   -460.22549678                                     
     2.37800000   -460.22542155                                     
     2.37900000   -460.22534649                                     
     2.38000000   -460.22527159                                     
     2.38100000   -460.22519686                                     
     2.38200000   -460.22512230                                     
     2.38300000   -460.22504791                                     
     2.38400000   -460.22497367                                     
     2.38500000   -460.22489961                                     
     2.38600000   -460.22482571                                     
     2.38700000   -460.22475198                                     
     2.38800000   -460.22467841                                     
     2.38900000   -460.22460501                                     
     2.39000000   -460.22453177                                     
     2.39100000   -460.22445870                                     
     2.39200000   -460.22438579                                     
     2.39300000   -460.22431305                                     
     2.39400000   -460.22424047                                     
     2.39500000   -460.22416806                                     
     2.39600000   -460.22409581                                     
     2.39700000   -460.22402373                                     
     2.39800000   -460.22395181                                     
     2.39900000   -460.22388006                                     
     2.40000000   -460.22380847                                     
     2.40100000   -460.22373704                                     
     2.40200000   -460.22366578                                     
     2.40300000   -460.22359468                                     
     2.40400000   -460.22352375                                     
     2.40500000   -460.22345298                                     
     2.40600000   -460.22338237                                     
     2.40700000   -460.22331193                                     
     2.40800000   -460.22324165                                     
     2.40900000   -460.22317153                                     
     2.41000000   -460.22310158                                     
     2.41100000   -460.22303179                                     
     2.41200000   -460.22296216                                     
     2.41300000   -460.22289270                                     
     2.41400000   -460.22282340                                     
     2.41500000   -460.22275426                                     
     2.41600000   -460.22268528                                     
     2.41700000   -460.22261647                                     
     2.41800000   -460.22254782                                     
     2.41900000   -460.22247933                                     
     2.42000000   -460.22241100                                     
     2.42100000   -460.22234284                                     
     2.42200000   -460.22227484                                     
     2.42300000   -460.22220699                                     
     2.42400000   -460.22213932                                     
     2.42500000   -460.22207180                                     
     2.42600000   -460.22200444                                     
     2.42700000   -460.22193725                                     
     2.42800000   -460.22187021                                     
     2.42900000   -460.22180334                                     
     2.43000000   -460.22173663                                     
     2.43100000   -460.22167007                                     
     2.43200000   -460.22160368                                     
     2.43300000   -460.22153745                                     
     2.43400000   -460.22147138                                     
     2.43500000   -460.22140548                                     
     2.43600000   -460.22133973                                     
     2.43700000   -460.22127414                                     
     2.43800000   -460.22120871                                     
     2.43900000   -460.22114344                                     
     2.44000000   -460.22107833                                     
     2.44100000   -460.22101338                                     
     2.44200000   -460.22094859                                     
     2.44300000   -460.22088396                                     
     2.44400000   -460.22081949                                     
     2.44500000   -460.22075518                                     
     2.44600000   -460.22069102                                     
     2.44700000   -460.22062703                                     
     2.44800000   -460.22056319                                     
     2.44900000   -460.22049951                                     
     2.45000000   -460.22043600                                     
     2.45100000   -460.22037263                                     
     2.45200000   -460.22030943                                     
     2.45300000   -460.22024639                                     
     2.45400000   -460.22018350                                     
     2.45500000   -460.22012077                                     
     2.45600000   -460.22005820                                     
     2.45700000   -460.21999579                                     
     2.45800000   -460.21993353                                     
     2.45900000   -460.21987144                                     
     2.46000000   -460.21980950                                     
     2.46100000   -460.21974771                                     
     2.46200000   -460.21968608                                     
     2.46300000   -460.21962461                                     
     2.46400000   -460.21956330                                     
     2.46500000   -460.21950214                                     
     2.46600000   -460.21944114                                     
     2.46700000   -460.21938030                                     
     2.46800000   -460.21931961                                     
     2.46900000   -460.21925908                                     
     2.47000000   -460.21919870                                     
     2.47100000   -460.21913848                                     
     2.47200000   -460.21907841                                     
     2.47300000   -460.21901850                                     
     2.47400000   -460.21895875                                     
     2.47500000   -460.21889915                                     
     2.47600000   -460.21883970                                     
     2.47700000   -460.21878041                                     
     2.47800000   -460.21872128                                     
     2.47900000   -460.21866230                                     
     2.48000000   -460.21860347                                     
     2.48100000   -460.21854480                                     
     2.48200000   -460.21848628                                     
     2.48300000   -460.21842792                                     
     2.48400000   -460.21836971                                     
     2.48500000   -460.21831166                                     
     2.48600000   -460.21825375                                     
     2.48700000   -460.21819601                                     
     2.48800000   -460.21813841                                     
     2.48900000   -460.21808097                                     
     2.49000000   -460.21802368                                     
     2.49100000   -460.21796654                                     
     2.49200000   -460.21790956                                     
     2.49300000   -460.21785273                                     
     2.49400000   -460.21779605                                     
     2.49500000   -460.21773952                                     
     2.49600000   -460.21768315                                     
     2.49700000   -460.21762693                                     
     2.49800000   -460.21757086                                     
     2.49900000   -460.21751494                                     
     2.50000000   -460.21745917                                     
     2.50100000   -460.21740356                                     
     2.50200000   -460.21734809                                     
     2.50300000   -460.21729278                                     
     2.50400000   -460.21723762                                     
     2.50500000   -460.21718261                                     
     2.50600000   -460.21712775                                     
     2.50700000   -460.21707304                                     
     2.50800000   -460.21701848                                     
     2.50900000   -460.21696407                                     
     2.51000000   -460.21690981                                     
     2.51100000   -460.21685570                                     
     2.51200000   -460.21680174                                     
     2.51300000   -460.21674793                                     
     2.51400000   -460.21669427                                     
     2.51500000   -460.21664076                                     
     2.51600000   -460.21658740                                     
     2.51700000   -460.21653418                                     
     2.51800000   -460.21648112                                     
     2.51900000   -460.21642820                                     
     2.52000000   -460.21637544                                     
     2.52100000   -460.21632282                                     
     2.52200000   -460.21627035                                     
     2.52300000   -460.21621803                                     
     2.52400000   -460.21616585                                     
     2.52500000   -460.21611382                                     
     2.52600000   -460.21606194                                     
     2.52700000   -460.21601021                                     
     2.52800000   -460.21595863                                     
     2.52900000   -460.21590719                                     
     2.53000000   -460.21585590                                     
     2.53100000   -460.21580476                                     
     2.53200000   -460.21575376                                     
     2.53300000   -460.21570291                                     
     2.53400000   -460.21565220                                     
     2.53500000   -460.21560165                                     
     2.53600000   -460.21555123                                     
     2.53700000   -460.21550097                                     
     2.53800000   -460.21545085                                     
     2.53900000   -460.21540087                                     
     2.54000000   -460.21535104                                     
     2.54100000   -460.21530136                                     
     2.54200000   -460.21525182                                     
     2.54300000   -460.21520242                                     
     2.54400000   -460.21515317                                     
     2.54500000   -460.21510407                                     
     2.54600000   -460.21505511                                     
     2.54700000   -460.21500629                                     
     2.54800000   -460.21495762                                     
     2.54900000   -460.21490909                                     
     2.55000000   -460.21486070                                     
     2.55100000   -460.21481246                                     
     2.55200000   -460.21476436                                     
     2.55300000   -460.21471641                                     
     2.55400000   -460.21466860                                     
     2.55500000   -460.21462093                                     
     2.55600000   -460.21457340                                     
     2.55700000   -460.21452602                                     
     2.55800000   -460.21447878                                     
     2.55900000   -460.21443168                                     
     2.56000000   -460.21438472                                     
     2.56100000   -460.21433790                                     
     2.56200000   -460.21429123                                     
     2.56300000   -460.21424469                                     
     2.56400000   -460.21419830                                     
     2.56500000   -460.21415205                                     
     2.56600000   -460.21410594                                     
     2.56700000   -460.21405998                                     
     2.56800000   -460.21401415                                     
     2.56900000   -460.21396846                                     
     2.57000000   -460.21392292                                     
     2.57100000   -460.21387751                                     
     2.57200000   -460.21383224                                     
     2.57300000   -460.21378712                                     
     2.57400000   -460.21374213                                     
     2.57500000   -460.21369728                                     
     2.57600000   -460.21365257                                     
     2.57700000   -460.21360801                                     
     2.57800000   -460.21356358                                     
     2.57900000   -460.21351928                                     
     2.58000000   -460.21347513                                     
     2.58100000   -460.21343112                                     
     2.58200000   -460.21338724                                     
     2.58300000   -460.21334350                                     
     2.58400000   -460.21329990                                     
     2.58500000   -460.21325644                                     
     2.58600000   -460.21321312                                     
     2.58700000   -460.21316993                                     
     2.58800000   -460.21312688                                     
     2.58900000   -460.21308397                                     
     2.59000000   -460.21304119                                     
     2.59100000   -460.21299855                                     
     2.59200000   -460.21295605                                     
     2.59300000   -460.21291368                                     
     2.59400000   -460.21287145                                     
     2.59500000   -460.21282936                                     
     2.59600000   -460.21278740                                     
     2.59700000   -460.21274557                                     
     2.59800000   -460.21270389                                     
     2.59900000   -460.21266233                                     
     2.60000000   -460.21262092                                     
     2.60100000   -460.21257963                                     
     2.60200000   -460.21253849                                     
     2.60300000   -460.21249747                                     
     2.60400000   -460.21245659                                     
     2.60500000   -460.21241585                                     
     2.60600000   -460.21237524                                     
     2.60700000   -460.21233476                                     
     2.60800000   -460.21229442                                     
     2.60900000   -460.21225421                                     
     2.61000000   -460.21221413                                     
     2.61100000   -460.21217419                                     
     2.61200000   -460.21213437                                     
     2.61300000   -460.21209470                                     
     2.61400000   -460.21205515                                     
     2.61500000   -460.21201574                                     
     2.61600000   -460.21197646                                     
     2.61700000   -460.21193731                                     
     2.61800000   -460.21189829                                     
     2.61900000   -460.21185940                                     
     2.62000000   -460.21182065                                     
     2.62100000   -460.21178203                                     
     2.62200000   -460.21174353                                     
     2.62300000   -460.21170517                                     
     2.62400000   -460.21166694                                     
     2.62500000   -460.21162884                                     
     2.62600000   -460.21159087                                     
     2.62700000   -460.21155303                                     
     2.62800000   -460.21151532                                     
     2.62900000   -460.21147774                                     
     2.63000000   -460.21144029                                     
     2.63100000   -460.21140297                                     
     2.63200000   -460.21136578                                     
     2.63300000   -460.21132872                                     
     2.63400000   -460.21129178                                     
     2.63500000   -460.21125498                                     
     2.63600000   -460.21121830                                     
     2.63700000   -460.21118175                                     
     2.63800000   -460.21114533                                     
     2.63900000   -460.21110904                                     
     2.64000000   -460.21107287                                     
     2.64100000   -460.21103684                                     
     2.64200000   -460.21100093                                     
     2.64300000   -460.21096514                                     
     2.64400000   -460.21092949                                     
     2.64500000   -460.21089396                                     
     2.64600000   -460.21085856                                     
     2.64700000   -460.21082328                                     
     2.64800000   -460.21078813                                     
     2.64900000   -460.21075311                                     
     2.65000000   -460.21071821                                     
     2.65100000   -460.21068344                                     
     2.65200000   -460.21064879                                     
     2.65300000   -460.21061427                                     
     2.65400000   -460.21057987                                     
     2.65500000   -460.21054560                                     
     2.65600000   -460.21051145                                     
     2.65700000   -460.21047743                                     
     2.65800000   -460.21044353                                     
     2.65900000   -460.21040976                                     
     2.66000000   -460.21037611                                     
     2.66100000   -460.21034258                                     
     2.66200000   -460.21030918                                     
     2.66300000   -460.21027590                                     
     2.66400000   -460.21024274                                     
     2.66500000   -460.21020971                                     
     2.66600000   -460.21017679                                     
     2.66700000   -460.21014401                                     
     2.66800000   -460.21011134                                     
     2.66900000   -460.21007880                                     
     2.67000000   -460.21004638                                     
     2.67100000   -460.21001408                                     
     2.67200000   -460.20998190                                     
     2.67300000   -460.20994984                                     
     2.67400000   -460.20991790                                     
     2.67500000   -460.20988609                                     
     2.67600000   -460.20985440                                     
     2.67700000   -460.20982282                                     
     2.67800000   -460.20979137                                     
     2.67900000   -460.20976004                                     
     2.68000000   -460.20972883                                     
     2.68100000   -460.20969773                                     
     2.68200000   -460.20966676                                     
     2.68300000   -460.20963591                                     
     2.68400000   -460.20960517                                     
     2.68500000   -460.20957456                                     
     2.68600000   -460.20954406                                     
     2.68700000   -460.20951368                                     
     2.68800000   -460.20948343                                     
     2.68900000   -460.20945329                                     
     2.69000000   -460.20942326                                     
     2.69100000   -460.20939336                                     
     2.69200000   -460.20936357                                     
     2.69300000   -460.20933390                                     
     2.69400000   -460.20930435                                     
     2.69500000   -460.20927492                                     
     2.69600000   -460.20924560                                     
     2.69700000   -460.20921640                                     
     2.69800000   -460.20918731                                     
     2.69900000   -460.20915835                                     
     2.70000000   -460.20912949                                     
     2.70100000   -460.20910076                                     
     2.70200000   -460.20907214                                     
     2.70300000   -460.20904363                                     
     2.70400000   -460.20901524                                     
     2.70500000   -460.20898697                                     
     2.70600000   -460.20895881                                     
     2.70700000   -460.20893077                                     
     2.70800000   -460.20890284                                     
     2.70900000   -460.20887502                                     
     2.71000000   -460.20884732                                     
     2.71100000   -460.20881974                                     
     2.71200000   -460.20879226                                     
     2.71300000   -460.20876490                                     
     2.71400000   -460.20873766                                     
     2.71500000   -460.20871052                                     
     2.71600000   -460.20868350                                     
     2.71700000   -460.20865660                                     
     2.71800000   -460.20862980                                     
     2.71900000   -460.20860312                                     
     2.72000000   -460.20857655                                     
     2.72100000   -460.20855009                                     
     2.72200000   -460.20852375                                     
     2.72300000   -460.20849751                                     
     2.72400000   -460.20847139                                     
     2.72500000   -460.20844538                                     
     2.72600000   -460.20841948                                     
     2.72700000   -460.20839369                                     
     2.72800000   -460.20836801                                     
     2.72900000   -460.20834244                                     
     2.73000000   -460.20831699                                     
     2.73100000   -460.20829164                                     
     2.73200000   -460.20826640                                     
     2.73300000   -460.20824127                                     
     2.73400000   -460.20821625                                     
     2.73500000   -460.20819134                                     
     2.73600000   -460.20816654                                     
     2.73700000   -460.20814185                                     
     2.73800000   -460.20811727                                     
     2.73900000   -460.20809279                                     
     2.74000000   -460.20806843                                     
     2.74100000   -460.20804417                                     
     2.74200000   -460.20802002                                     
     2.74300000   -460.20799598                                     
     2.74400000   -460.20797204                                     
     2.74500000   -460.20794822                                     
     2.74600000   -460.20792449                                     
     2.74700000   -460.20790088                                     
     2.74800000   -460.20787737                                     
     2.74900000   -460.20785397                                     
     2.75000000   -460.20783068                                     
     2.75100000   -460.20780749                                     
     2.75200000   -460.20778441                                     
     2.75300000   -460.20776143                                     
     2.75400000   -460.20773856                                     
     2.75500000   -460.20771580                                     
     2.75600000   -460.20769314                                     
     2.75700000   -460.20767058                                     
     2.75800000   -460.20764813                                     
     2.75900000   -460.20762578                                     
     2.76000000   -460.20760354                                     
     2.76100000   -460.20758140                                     
     2.76200000   -460.20755937                                     
     2.76300000   -460.20753744                                     
     2.76400000   -460.20751561                                     
     2.76500000   -460.20749389                                     
     2.76600000   -460.20747227                                     
     2.76700000   -460.20745075                                     
     2.76800000   -460.20742934                                     
     2.76900000   -460.20740803                                     
     2.77000000   -460.20738682                                     
     2.77100000   -460.20736571                                     
     2.77200000   -460.20734470                                     
     2.77300000   -460.20732380                                     
     2.77400000   -460.20730300                                     
     2.77500000   -460.20728230                                     
     2.77600000   -460.20726170                                     
     2.77700000   -460.20724120                                     
     2.77800000   -460.20722080                                     
     2.77900000   -460.20720050                                     
     2.78000000   -460.20718031                                     
     2.78100000   -460.20716021                                     
     2.78200000   -460.20714021                                     
     2.78300000   -460.20712031                                     
     2.78400000   -460.20710052                                     
     2.78500000   -460.20708082                                     
     2.78600000   -460.20706122                                     
     2.78700000   -460.20704172                                     
     2.78800000   -460.20702232                                     
     2.78900000   -460.20700302                                     
     2.79000000   -460.20698381                                     
     2.79100000   -460.20696471                                     
     2.79200000   -460.20694570                                     
     2.79300000   -460.20692679                                     
     2.79400000   -460.20690797                                     
     2.79500000   -460.20688926                                     
     2.79600000   -460.20687064                                     
     2.79700000   -460.20685212                                     
     2.79800000   -460.20683370                                     
     2.79900000   -460.20681537                                     
     2.80000000   -460.20679714                                     
     2.80100000   -460.20677900                                     
     2.80200000   -460.20676096                                     
     2.80300000   -460.20674302                                     
     2.80400000   -460.20672517                                     
     2.80500000   -460.20670742                                     
     2.80600000   -460.20668976                                     
     2.80700000   -460.20667220                                     
     2.80800000   -460.20665473                                     
     2.80900000   -460.20663736                                     
     2.81000000   -460.20662008                                     
     2.81100000   -460.20660290                                     
     2.81200000   -460.20658581                                     
     2.81300000   -460.20656881                                     
     2.81400000   -460.20655191                                     
     2.81500000   -460.20653510                                     
     2.81600000   -460.20651838                                     
     2.81700000   -460.20650176                                     
     2.81800000   -460.20648523                                     
     2.81900000   -460.20646879                                     
     2.82000000   -460.20645245                                     
     2.82100000   -460.20643620                                     
     2.82200000   -460.20642004                                     
     2.82300000   -460.20640397                                     
     2.82400000   -460.20638799                                     
     2.82500000   -460.20637211                                     
     2.82600000   -460.20635631                                     
     2.82700000   -460.20634061                                     
     2.82800000   -460.20632500                                     
     2.82900000   -460.20630948                                     
     2.83000000   -460.20629405                                     
     2.83100000   -460.20627871                                     
     2.83200000   -460.20626346                                     
     2.83300000   -460.20624830                                     
     2.83400000   -460.20623322                                     
     2.83500000   -460.20621824                                     
     2.83600000   -460.20620335                                     
     2.83700000   -460.20618855                                     
     2.83800000   -460.20617384                                     
     2.83900000   -460.20615921                                     
     2.84000000   -460.20614467                                     
     2.84100000   -460.20613023                                     
     2.84200000   -460.20611587                                     
     2.84300000   -460.20610159                                     
     2.84400000   -460.20608741                                     
     2.84500000   -460.20607332                                     
     2.84600000   -460.20605930                                     
     2.84700000   -460.20604538                                     
     2.84800000   -460.20603155                                     
     2.84900000   -460.20601780                                     
     2.85000000   -460.20600414                                     
     2.85100000   -460.20599056                                     
     2.85200000   -460.20597707                                     
     2.85300000   -460.20596367                                     
     2.85400000   -460.20595035                                     
     2.85500000   -460.20593712                                     
     2.85600000   -460.20592398                                     
     2.85700000   -460.20591092                                     
     2.85800000   -460.20589794                                     
     2.85900000   -460.20588505                                     
     2.86000000   -460.20587224                                     
     2.86100000   -460.20585952                                     
     2.86200000   -460.20584689                                     
     2.86300000   -460.20583433                                     
     2.86400000   -460.20582186                                     
     2.86500000   -460.20580948                                     
     2.86600000   -460.20579718                                     
     2.86700000   -460.20578496                                     
     2.86800000   -460.20577282                                     
     2.86900000   -460.20576077                                     
     2.87000000   -460.20574880                                     
     2.87100000   -460.20573691                                     
     2.87200000   -460.20572511                                     
     2.87300000   -460.20571339                                     
     2.87400000   -460.20570175                                     
     2.87500000   -460.20569019                                     
     2.87600000   -460.20567871                                     
     2.87700000   -460.20566732                                     
     2.87800000   -460.20565600                                     
     2.87900000   -460.20564477                                     
     2.88000000   -460.20563362                                     
     2.88100000   -460.20562254                                     
     2.88200000   -460.20561155                                     
     2.88300000   -460.20560064                                     
     2.88400000   -460.20558981                                     
     2.88500000   -460.20557906                                     
     2.88600000   -460.20556839                                     
     2.88700000   -460.20555780                                     
     2.88800000   -460.20554728                                     
     2.88900000   -460.20553685                                     
     2.89000000   -460.20552650                                     
     2.89100000   -460.20551622                                     
     2.89200000   -460.20550602                                     
     2.89300000   -460.20549591                                     
     2.89400000   -460.20548587                                     
     2.89500000   -460.20547590                                     
     2.89600000   -460.20546602                                     
     2.89700000   -460.20545621                                     
     2.89800000   -460.20544648                                     
     2.89900000   -460.20543683                                     
     2.90000000   -460.20542726                                     
     2.90100000   -460.20541776                                     
     2.90200000   -460.20540834                                     
     2.90300000   -460.20539899                                     
     2.90400000   -460.20538973                                     
     2.90500000   -460.20538053                                     
     2.90600000   -460.20537142                                     
     2.90700000   -460.20536238                                     
     2.90800000   -460.20535341                                     
     2.90900000   -460.20534452                                     
     2.91000000   -460.20533571                                     
     2.91100000   -460.20532697                                     
     2.91200000   -460.20531830                                     
     2.91300000   -460.20530972                                     
     2.91400000   -460.20530120                                     
     2.91500000   -460.20529276                                     
     2.91600000   -460.20528439                                     
     2.91700000   -460.20527610                                     
     2.91800000   -460.20526788                                     
     2.91900000   -460.20525974                                     
     2.92000000   -460.20525166                                     
     2.92100000   -460.20524366                                     
     2.92200000   -460.20523574                                     
     2.92300000   -460.20522789                                     
     2.92400000   -460.20522011                                     
     2.92500000   -460.20521240                                     
     2.92600000   -460.20520476                                     
     2.92700000   -460.20519720                                     
     2.92800000   -460.20518971                                     
     2.92900000   -460.20518229                                     
     2.93000000   -460.20517494                                     
     2.93100000   -460.20516766                                     
     2.93200000   -460.20516046                                     
     2.93300000   -460.20515332                                     
     2.93400000   -460.20514626                                     
     2.93500000   -460.20513926                                     
     2.93600000   -460.20513234                                     
     2.93700000   -460.20512549                                     
     2.93800000   -460.20511871                                     
     2.93900000   -460.20511199                                     
     2.94000000   -460.20510535                                     
     2.94100000   -460.20509878                                     
     2.94200000   -460.20509227                                     
     2.94300000   -460.20508584                                     
     2.94400000   -460.20507947                                     
     2.94500000   -460.20507317                                     
     2.94600000   -460.20506694                                     
     2.94700000   -460.20506079                                     
     2.94800000   -460.20505469                                     
